B1190,Mexican
B1191,Mexican
B1192,Mexican
B1193,Mexican
B1194,Mexican
B1195,Mexican
B1197,Mexican
B1198,Mexican
B1199,Chinese
B1200,Mexican
B1201,Mexican
B1202,Mexican
B1203,Chinese
B1204,Mexican
B1205,Mexican
B1206,Chinese
B1207,Mexican
B1208,Mexican
B1210,Chinese
B1211,Chinese
B1212,Chinese
B1213,Chinese
B1214,Chinese
B1215,Chinese
B1217,Mexican
B1218,Mexican
B1219,Mexican
B1220,Mexican
B1221,Chinese
B1222,Chinese
B1224,Mexican
B1225,Chinese
B1226,Mexican
B1227,Chinese
B1228,Mexican
B1229,Mexican
B1230,Mexican
B1231,Chinese
B1232,Chinese
B1234,Mexican
B1235,Mexican
B1236,Chinese
B1237,Chinese
B1238,Mexican
B1240,Mexican
B1241,Chinese
B1242,Mexican
B1243,Chinese
B1244,Mexican
B1245,Chinese
B1246,Mexican
B1248,Chinese
B1249,Mexican
B1250,Chinese
B1251,Mexican
B1252,Chinese
B1253,Chinese
B1255,Mexican
B1256,Mexican
B1257,Chinese
B1258,Mexican
B1259,Mexican
B1260,Mexican
B1261,Mexican
B1262,Chinese
B1263,Mexican
B1264,Mexican
B1265,Chinese
B1267,Mexican
B1268,Mexican
B1269,Chinese
B1270,Mexican
B1271,Mexican
B1272,Mexican
B1273,Chinese
B1275,Mexican
B1276,Chinese
B1279,Chinese
B1280,Chinese
B1282,Mexican
B1284,Chinese
B1287,Mexican
B1288,Mexican
B1289,Chinese
B1291,Mexican
B1293,Chinese
B1295,Mexican
B1296,Mexican
B1297,Mexican
B1299,Mexican
B1301,Mexican
B1302,Mexican
B1304,Mexican
B1305,Mexican
B1306,Mexican
B1307,Chinese
B1308,Chinese
B1309,Chinese
B1310,Mexican
B1311,Mexican
B1312,Mexican
B1313,Mexican
B1315,Chinese
B1316,Chinese
B1317,Mexican
B1318,Chinese
B1319,Mexican
B1323,Mexican
B1325,Mexican
B1326,Mexican
B1328,Mexican
B1329,Mexican
B1330,Mexican
B1331,Mexican
B1332,Chinese
B1334,Mexican
B1336,Mexican
B1337,Mexican
B1338,Mexican
B1339,Chinese
B1341,Chinese
B1342,Mexican
B1344,Mexican
B1345,Chinese
B1346,Mexican
B1347,Mexican
B1348,Mexican
B1349,Mexican
B1350,Mexican
B1351,Mexican
B1352,Chinese
B1353,Chinese
B1354,Mexican
B1355,Mexican
B1356,Mexican
B1357,Mexican
B1358,Mexican
B1360,Mexican
B1361,Chinese
B1362,Mexican
B1364,Mexican
B1365,Mexican
B1367,Mexican
B1369,Mexican
B1370,Chinese
B1371,Chinese
B1374,Chinese
B1375,Mexican
B1377,Mexican
B1379,Mexican
B1380,Mexican
B1382,Mexican
B1385,Mexican
B1387,Mexican
B1388,Mexican
B1389,Mexican
B1390,Mexican
B1391,Chinese
B1393,Mexican
B1394,Chinese
B1395,Chinese
B1396,Chinese
B1399,Mexican
B1401,Mexican
B1402,Chinese
B1403,Mexican
B1405,Mexican
B1406,Chinese
B1407,Mexican
B1408,Chinese
B1409,Mexican
B1411,Mexican
B1412,Mexican
B1413,Mexican
B1414,Chinese
B1418,Chinese
B1419,Chinese
B1420,Mexican
B1421,Mexican
B1422,Chinese
B1423,Mexican
B1424,Chinese
B1425,Mexican
B1426,Mexican
B1427,Chinese
B1428,Chinese
B1429,Mexican
B1430,Mexican
B1431,Mexican
B1432,Chinese
B1436,Mexican
B1438,Chinese
B1439,Mexican
B1440,Chinese
B1441,Mexican
B1442,Mexican
B1444,Mexican
B1445,Chinese
B1446,Mexican
B1447,Chinese
B1448,Mexican
B1449,Chinese
B1450,Mexican
B1451,Mexican
B1452,Mexican
B1454,Chinese
B1455,Mexican
B1456,Chinese
B1457,Chinese
B1458,Chinese
B1459,Mexican
B1460,Mexican
B1461,Mexican
B1462,Mexican
B1463,Mexican
B1464,Mexican
B1465,Mexican
B1466,Mexican
B1467,Chinese
B1468,Mexican
B1469,Mexican
B1470,Mexican
B1471,Chinese
B1472,Chinese
B1473,Mexican
B1474,Mexican
B1475,Chinese
B1476,Chinese
B1477,Mexican
B1478,Mexican
B1480,Chinese
B1481,Mexican
B1482,Chinese
B1484,Chinese
B1486,Chinese
B1488,Mexican
B1489,Mexican
B1491,Mexican
B1492,Chinese
B1494,Mexican
B1495,Mexican
B1497,Chinese
B1498,Chinese
B1499,Mexican
B1500,Mexican
B1501,Chinese
B1502,Mexican
B1503,Mexican
B1505,Mexican
B1506,Mexican
B1507,Mexican
B1508,Chinese
B1509,Chinese
B1510,Chinese
B1511,Chinese
B1513,Chinese
B1514,Mexican
B1516,Chinese
B1517,Mexican
B1518,Mexican
B1520,Mexican
B1521,Mexican
B1522,Mexican
B1523,Chinese
B1524,Chinese
B1525,Mexican
B1526,Mexican
B1527,Mexican
B1529,Mexican
B1530,Chinese
B1531,Mexican
B1532,Chinese
B1535,Mexican
B1536,Chinese
B1537,Mexican
B1538,Mexican
B1539,Mexican
B1541,Mexican
B1542,Chinese
B1543,Chinese
B1544,Chinese
B1545,Chinese
B1546,Mexican
B1547,Mexican
B1548,Chinese
B1549,Mexican
B1550,Chinese
B1551,Chinese
B1552,Mexican
B1553,Chinese
B1555,Chinese
B1556,Mexican
B1557,Mexican
B1558,Chinese
B1559,Chinese
B1560,Chinese
B1561,Mexican
B1562,Mexican
B1563,Mexican
B1564,Mexican
B1565,Mexican
B1566,Chinese
B1567,Mexican
B1568,Mexican
B1569,Chinese
B1570,Mexican
B1571,Mexican
B1572,Mexican
B1573,Chinese
B1574,Chinese
B1575,Mexican
B1576,Mexican
B1577,Mexican
B1578,Chinese
B1579,Mexican
B1580,Mexican
B1581,Mexican
B1583,Mexican
B1584,Mexican
B1586,Mexican
B1587,Chinese
B1588,Mexican
B1589,Mexican
B1591,Chinese
B1592,Mexican
B1593,Chinese
B1594,Mexican
B1596,Mexican
B1597,Chinese
B1598,Chinese
B1599,Mexican
B1600,Mexican
B1601,Mexican
B1602,Mexican
B1603,Chinese
B1604,Mexican
B1605,Chinese
B1606,Mexican
B1607,Mexican
B1608,Mexican
B1609,Mexican
B1611,Mexican
B1612,Mexican
B1615,Chinese
B1616,Mexican
B1617,Mexican
B1621,Mexican
B1622,Mexican
B1623,Mexican
B1624,Mexican
B1625,Chinese
B1626,Mexican
B1627,Chinese
B1628,Mexican
B1629,Mexican
B1630,Chinese
B1632,Mexican
B1633,Mexican
B1634,Mexican
B1635,Chinese
B1636,Chinese
B1637,Mexican
B1638,Mexican
B1640,Mexican
B1641,Mexican
B1642,Chinese
B1644,Mexican
B1645,Chinese
B1646,Mexican
B1647,Mexican
B1648,Chinese
B1650,Mexican
B1651,Mexican
B1652,Mexican
B1653,Chinese
B1654,Mexican
B1655,Chinese
B1656,Chinese
B1658,Mexican
B1659,Mexican
B1660,Chinese
B1661,Chinese
B1663,Chinese
B1664,Mexican
B1665,Mexican
B1666,Mexican
B1667,Mexican
B1668,Mexican
B1669,Mexican
B1670,Mexican
B1671,Mexican
B1672,Chinese
B1673,Mexican
B1675,Chinese
B1676,Mexican
B1677,Mexican
B1678,Mexican
B1679,Chinese
B1680,Chinese
B1681,Mexican
B1683,Mexican
B1684,Mexican
B1685,Mexican
B1686,Mexican
B1687,Mexican
B1689,Mexican
B1690,Chinese
B1691,Chinese
B1692,Mexican
B1693,Mexican
B1694,Mexican
B1696,Mexican
B1697,Mexican
B1700,Chinese
B1701,Mexican
B1702,Mexican
B1703,Mexican
B1704,Chinese
B1705,Chinese
B1707,Chinese
B1708,Chinese
B1709,Chinese
B1710,Mexican
B1711,Mexican
B1712,Chinese
B1713,Chinese
B1714,Mexican
B1716,Chinese
B1718,Mexican
B1719,Chinese
B1720,Mexican
B1721,Mexican
B1723,Chinese
B1724,Mexican
B1725,Mexican
B1726,Chinese
B1729,Chinese
B1730,Mexican
B1731,Chinese
B1732,Chinese
B1733,Chinese
B1734,Chinese
B1735,Mexican
B1736,Mexican
B1737,Mexican
B1738,Mexican
B1739,Mexican
B1741,Chinese
B1742,Chinese
B1743,Chinese
B1744,Chinese
B1745,Chinese
B1746,Chinese
B1747,Chinese
B1748,Chinese
B1750,Chinese
B1751,Chinese
B1752,Chinese
B1753,Chinese
B1754,Chinese
B1755,Chinese
B1756,Chinese
B1757,Mexican
B1758,Chinese
B1759,Mexican
B1760,Mexican
B1761,Chinese
B1762,Chinese
B1763,Chinese
B1764,Chinese
B1765,Mexican
B1767,Chinese
B1768,Chinese
B1769,Chinese
B1770,Chinese
B1771,Chinese
B1772,Chinese
B1773,Chinese
B1774,Chinese
B1775,Chinese
B1776,Chinese
B1777,Chinese
B1778,Mexican
B1779,Mexican
B1781,Chinese
B1783,Chinese
B1784,Chinese
B1785,Chinese
B1787,Chinese
B1788,Mexican
B1790,Chinese
B1792,Chinese
B1793,Chinese
B1794,Chinese
B1796,Chinese
B1797,Chinese
B1798,Mexican
B1799,Chinese
B1800,Chinese
B1801,Chinese
B1802,Mexican
B1803,Chinese
B1804,Chinese
B1805,Chinese
B1806,Chinese
B1807,Mexican
B1808,Chinese
B1810,Chinese
B1811,Chinese
B1812,Mexican
B1813,Chinese
B1815,Chinese
B1816,Chinese
B1818,Chinese
B1819,Chinese
B1821,Chinese
B1822,Chinese
B1823,Chinese
B1824,Chinese
B1825,Chinese
B1826,Chinese
B1827,Chinese
B1828,Chinese
B1829,Chinese
B1830,Chinese
B1831,Chinese
B1832,Chinese
B1833,Chinese
B1834,Chinese
B1835,Chinese
B1836,Mexican
B1837,Mexican
B1838,Mexican
B1839,Mexican
B1842,Mexican
B1843,Mexican
B1844,Chinese
B1845,Chinese
B1846,Mexican
B1847,Chinese
B1848,Mexican
B1849,Mexican
B1850,Mexican
B1851,Chinese
B1852,Mexican
B1853,Chinese
B1854,Chinese
B1855,Mexican
B1860,Mexican
B1862,Mexican
B1863,Mexican
B1864,Chinese
B1866,Chinese
B1867,Chinese
B1868,Mexican
B1869,Mexican
B1870,Mexican
B1871,Chinese
B1872,Mexican
B1873,Chinese
B1874,Mexican
B1876,Mexican
B1877,Mexican
B1880,Chinese
B1881,Mexican
B1882,Chinese
B1883,Mexican
B1884,Chinese
B1885,Mexican
B1886,Chinese
B1887,Mexican
B1888,Chinese
B1889,Mexican
B1890,Chinese
B1891,Mexican
B1892,Chinese
B1893,Mexican
B1894,Chinese
B1895,Mexican
B1896,Chinese
B1898,Chinese
B1899,Chinese
B1901,Chinese
B1902,Chinese
B1903,Chinese
B1906,Chinese
B1907,Chinese
B1908,Mexican
B1909,Chinese
B1910,Chinese
B1912,Chinese
B1913,Chinese
B1914,Chinese
B1915,Mexican
B1916,Chinese
B1919,Mexican
B1920,Chinese
B1921,Chinese
B1922,Chinese
B1924,Mexican
B1925,Mexican
B1926,Chinese
B1927,Chinese
B1928,Mexican
B1929,Chinese
B1930,Chinese
B1931,Chinese
B1932,Chinese
B1933,Chinese
B1935,Chinese
B1936,Chinese
B1937,Chinese
B1938,Chinese
B1939,Chinese
B1940,Chinese
B1941,Mexican
B1942,Mexican
B1943,Mexican
B1944,Chinese
B1945,Mexican
B1946,Mexican
B1948,Mexican
B1949,Mexican
B1950,Mexican
B1952,Mexican
B1953,Chinese
B1956,Chinese
B1957,Mexican
B1958,Mexican
B1959,Chinese
B1960,Chinese
B1961,Chinese
B1962,Mexican
B1963,Chinese
B1964,Mexican
B1966,Mexican
B1967,Mexican
B1968,Mexican
B1969,Chinese
B1970,Chinese
B1972,Mexican
B1973,Chinese
B1974,Chinese
B1975,Chinese
B1977,Mexican
B1978,Chinese
B1979,Chinese
B1980,Mexican
B1981,Chinese
B1982,Mexican
B1983,Mexican
B1984,Chinese
B1986,Mexican
B1987,Chinese
B1988,Mexican
B1989,Chinese
B1990,Mexican
B1991,Chinese
B1992,Mexican
B1993,Chinese
B1994,Chinese
B1995,Chinese
B1996,Chinese
B1997,Mexican
B1999,Chinese
B2000,Mexican
B2001,Chinese
B2002,Chinese
B2003,Chinese
B2004,Mexican
B2005,Chinese
B2007,Mexican
B2009,Mexican
B2011,Mexican
B2012,Mexican
B2013,Chinese
B2014,Mexican
B2015,Mexican
B2017,Mexican
B2018,Mexican
B2019,Chinese
B2020,Mexican
B2021,Mexican
B2022,Chinese
B2024,Chinese
B2025,Mexican
B2026,Mexican
B2028,Mexican
B2029,Mexican
B2030,Chinese
B2031,Mexican
B2032,Mexican
B2033,Chinese
B2034,Mexican
B2035,Mexican
B2036,Mexican
B2037,Mexican
B2038,Mexican
B2039,Chinese
B2040,Chinese
B2041,Chinese
B2043,Chinese
B2044,Mexican
B2046,Mexican
B2047,Mexican
B2048,Mexican
B2049,Chinese
B2050,Chinese
B2051,Mexican
